time,open,high,low,close,tick_volume,spread,real_volume
1725536940,1.10989,1.10994,1.1098,1.10983,39,6,0
1725537000,1.10985,1.10985,1.1097299999999999,1.10982,25,6,0
1725537060,1.10981,1.10997,1.10979,1.10993,32,6,0
1725537120,1.10994,1.10995,1.10989,1.10989,29,6,0
1725537180,1.10991,1.10999,1.10989,1.10997,36,6,0
1725537240,1.10997,1.10997,1.10988,1.10995,24,6,0
1725537300,1.10996,1.10996,1.10964,1.10964,33,6,0
1725537360,1.10965,1.10974,1.10964,1.10971,23,7,0
1725537420,1.10971,1.10983,1.1097,1.1098,26,6,0
1725537480,1.10981,1.10983,1.1098,1.10982,16,6,0
1725537540,1.10982,1.10988,1.10975,1.10987,35,6,0
1725537600,1.10984,1.10987,1.10956,1.10964,53,6,0
1725537660,1.10965,1.10986,1.10959,1.10986,55,6,0
1725537720,1.10986,1.10993,1.10981,1.10988,52,6,0
1725537780,1.10988,1.11002,1.10985,1.10989,49,6,0
1725537840,1.10989,1.10998,1.10984,1.10985,67,6,0
1725537900,1.10984,1.10987,1.10962,1.1096300000000001,57,6,0
1725537960,1.10962,1.10969,1.10959,1.10964,34,7,0
1725538020,1.1096300000000001,1.10971,1.1096,1.10966,48,7,0
1725538080,1.10965,1.1097,1.10962,1.10965,40,7,0
1725538140,1.10965,1.10979,1.10965,1.10974,46,6,0
1725538200,1.10974,1.10979,1.10958,1.10958,53,7,0
1725538260,1.10958,1.10976,1.10958,1.10967,45,6,0
1725538320,1.10966,1.10988,1.10964,1.10986,65,7,0
1725538380,1.10986,1.10995,1.10984,1.10995,42,6,0
1725538440,1.10995,1.11,1.10982,1.10983,54,6,0
1725538500,1.10984,1.10993,1.10979,1.1098,31,6,0
1725538560,1.10978,1.1098,1.10972,1.10979,41,6,0
1725538620,1.10979,1.10992,1.10975,1.10984,51,6,0
1725538680,1.10984,1.10994,1.1098,1.10986,47,6,0
1725538740,1.10987,1.10987,1.1098,1.10987,34,6,0
1725538800,1.10987,1.10987,1.10961,1.10961,31,6,0
1725538860,1.10961,1.10966,1.10956,1.1096300000000001,33,6,0
1725538920,1.10962,1.10964,1.10955,1.1096300000000001,48,6,0
1725538980,1.10962,1.10976,1.1096,1.10974,38,6,0
1725539040,1.10974,1.10975,1.10967,1.10971,22,6,0
1725539100,1.1097,1.10977,1.1097,1.10974,38,6,0
1725539160,1.10974,1.10986,1.1097299999999999,1.10977,34,6,0
1725539220,1.10979,1.10985,1.10968,1.10968,28,6,0
1725539280,1.10969,1.1097299999999999,1.10967,1.1097299999999999,24,6,0
1725539340,1.1097299999999999,1.10983,1.10972,1.10982,26,6,0
1725539400,1.10982,1.10998,1.10982,1.10991,34,6,0
1725539460,1.10989,1.10991,1.10984,1.10989,29,6,0
1725539520,1.10989,1.10994,1.10982,1.10986,33,6,0
1725539580,1.10986,1.10989,1.10985,1.10986,9,6,0
1725539640,1.10986,1.1099,1.10968,1.10968,23,6,0
1725539700,1.10968,1.10968,1.10951,1.10951,27,6,0
1725539760,1.10951,1.10951,1.10941,1.10947,40,6,0
1725539820,1.10947,1.10949,1.10937,1.10938,20,6,0
1725539880,1.10938,1.10944,1.10932,1.10938,25,6,0
1725539940,1.10939,1.10945,1.10938,1.10943,27,6,0
1725540000,1.10942,1.10943,1.10938,1.10943,26,6,0
1725540060,1.10943,1.10945,1.10937,1.10945,28,6,0
1725540120,1.10945,1.10957,1.10941,1.10957,26,6,0
1725540180,1.10957,1.10958,1.10951,1.10951,35,6,0
1725540240,1.10951,1.10957,1.10948,1.10951,37,6,0
1725540300,1.10951,1.10953,1.10942,1.10952,28,6,0
1725540360,1.10952,1.10952,1.10939,1.10941,37,6,0
1725540420,1.10942,1.10944,1.10938,1.10944,46,7,0
1725540480,1.10944,1.10961,1.10933,1.10958,39,6,0
1725540540,1.10958,1.10961,1.10948,1.10956,27,6,0
1725540600,1.10956,1.1096,1.10955,1.10958,23,6,0
1725540660,1.10958,1.1096,1.10949,1.10949,25,7,0
1725540720,1.10949,1.10951,1.10943,1.10949,39,6,0
1725540780,1.10951,1.10951,1.10944,1.10946,30,6,0
1725540840,1.10946,1.10952,1.10946,1.1095,23,6,0
1725540900,1.1095,1.10956,1.10944,1.10953,34,6,0
1725540960,1.10954,1.10961,1.10946,1.10947,39,6,0
1725541020,1.10947,1.10951,1.10945,1.10949,34,6,0
1725541080,1.10949,1.10949,1.10927,1.10928,49,6,0
1725541140,1.10928,1.10946,1.10924,1.10944,43,6,0
1725541200,1.10946,1.10946,1.10928,1.10932,41,6,0
1725541260,1.10932,1.10937,1.10928,1.1093,43,6,0
1725541320,1.1093,1.10943,1.10927,1.10928,56,6,0
1725541380,1.10928,1.10933,1.10918,1.1093,28,6,0
1725541440,1.1093,1.10939,1.10925,1.10929,46,6,0
1725541500,1.10929,1.10932,1.1092,1.10929,33,6,0
1725541560,1.10929,1.10931,1.10921,1.10926,29,7,0
1725541620,1.10926,1.10926,1.1092,1.10921,24,7,0
1725541680,1.1092,1.10929,1.1092,1.10926,19,6,0
1725541740,1.10926,1.10931,1.10924,1.10925,24,7,0
1725541800,1.10925,1.10927,1.10921,1.10925,23,6,0
1725541860,1.10925,1.10932,1.10923,1.10932,26,6,0
1725541920,1.10932,1.10956,1.10932,1.10951,37,6,0
1725541980,1.10951,1.10952,1.10937,1.1094,29,6,0
1725542040,1.1094,1.1094,1.10926,1.10935,33,6,0
1725542100,1.10935,1.10945,1.10935,1.10944,35,6,0
1725542160,1.10945,1.10948,1.10943,1.10946,26,7,0
1725542220,1.10945,1.10945,1.10936,1.10941,23,6,0
1725542280,1.10941,1.1096300000000001,1.10938,1.1096300000000001,37,6,0
1725542340,1.10964,1.10964,1.10959,1.10959,12,6,0
1725542400,1.10959,1.10966,1.10957,1.10964,13,6,0
1725542460,1.10965,1.10976,1.10964,1.1097299999999999,29,6,0
1725542520,1.1097299999999999,1.1097299999999999,1.10946,1.10949,34,6,0
1725542580,1.10949,1.10971,1.10949,1.10969,22,6,0
1725542640,1.10969,1.10969,1.10962,1.1096300000000001,19,7,0
1725542700,1.1096300000000001,1.1096300000000001,1.10947,1.10949,39,6,0
1725542760,1.10949,1.10958,1.10943,1.10944,28,6,0
1725542820,1.10944,1.10956,1.10943,1.10955,23,6,0
1725542880,1.10955,1.10957,1.10954,1.10955,23,6,0
1725542940,1.10955,1.10956,1.1095,1.10951,27,6,0
1725543000,1.10952,1.10958,1.10952,1.10957,21,6,0
1725543060,1.10957,1.10957,1.10954,1.10957,25,6,0
1725543120,1.10957,1.1096,1.10954,1.10957,30,6,0
1725543180,1.10957,1.10959,1.10953,1.10953,26,7,0
1725543240,1.10951,1.10955,1.10945,1.10949,28,6,0
1725543300,1.10949,1.10951,1.1094,1.10943,30,6,0
1725543360,1.10943,1.10949,1.10938,1.10938,30,6,0
1725543420,1.10938,1.10947,1.10938,1.10946,31,6,0
1725543480,1.10947,1.10958,1.10942,1.10948,34,6,0
1725543540,1.10948,1.10958,1.10944,1.10955,27,6,0
1725543600,1.10955,1.10957,1.10952,1.10953,25,6,0
1725543660,1.10952,1.10957,1.10952,1.10954,19,6,0
1725543720,1.10954,1.1097299999999999,1.10944,1.10971,34,6,0
1725543780,1.10969,1.1098,1.10959,1.10971,54,6,0
1725543840,1.10971,1.10971,1.10961,1.10967,28,6,0
1725543900,1.10967,1.1097,1.1096300000000001,1.10968,24,6,0
1725543960,1.10968,1.1097,1.10965,1.10969,19,6,0
1725544020,1.10969,1.10976,1.10969,1.10976,10,7,0
1725544080,1.10976,1.10979,1.10974,1.10974,27,7,0
1725544140,1.10974,1.10981,1.10974,1.1098,11,7,0
1725544200,1.10981,1.10983,1.1098,1.10983,14,6,0
1725544260,1.10984,1.10989,1.10982,1.10988,23,7,0
1725544320,1.10988,1.10988,1.10978,1.10979,16,7,0
1725544380,1.10979,1.10984,1.10978,1.10981,16,6,0
1725544440,1.10981,1.10988,1.10981,1.10988,13,6,0
1725544500,1.10988,1.10993,1.10988,1.10989,24,6,0
1725544560,1.10989,1.10989,1.10983,1.10983,22,6,0
1725544620,1.10983,1.10983,1.10981,1.10982,12,7,0
1725544680,1.10982,1.10993,1.10981,1.10992,15,6,0
1725544740,1.10992,1.10993,1.10986,1.10986,23,6,0
1725544800,1.10985,1.10987,1.10982,1.10984,23,6,0
1725544860,1.10984,1.10988,1.10982,1.10986,25,6,0
1725544920,1.10987,1.10996,1.10987,1.10993,24,6,0
1725544980,1.10993,1.10999,1.10993,1.10995,31,6,0
1725545040,1.10995,1.10998,1.10993,1.10995,14,6,0
1725545100,1.10995,1.11,1.10987,1.1099,22,6,0
1725545160,1.1099,1.10991,1.10986,1.10989,19,7,0
1725545220,1.10989,1.10992,1.10988,1.10992,12,6,0
1725545280,1.10992,1.11004,1.10992,1.11002,17,6,0
1725545340,1.11002,1.11003,1.10997,1.11,23,6,0
1725545400,1.11002,1.11006,1.11,1.11001,15,6,0
1725545460,1.11001,1.11006,1.10999,1.11005,34,6,0
1725545520,1.11005,1.11011,1.11005,1.11008,13,6,0
1725545580,1.11008,1.11011,1.11004,1.1101,25,6,0
1725545640,1.11011,1.11013,1.11009,1.11013,20,6,0
1725545700,1.11013,1.11013,1.11008,1.11013,29,6,0
1725545760,1.11012,1.1102400000000001,1.11012,1.11021,43,6,0
1725545820,1.11021,1.11029,1.11018,1.11019,55,6,0
1725545880,1.11019,1.11029,1.11019,1.11027,38,6,0
1725545940,1.11027,1.11031,1.11023,1.1102400000000001,29,7,0
1725546000,1.11025,1.1103,1.11022,1.11027,40,6,0
1725546060,1.11025,1.11031,1.1102,1.11025,35,6,0
1725546120,1.11027,1.11032,1.11023,1.1103,31,6,0
1725546180,1.1103,1.11035,1.11028,1.11031,24,6,0
1725546240,1.1103,1.11042,1.11029,1.1104,20,6,0
1725546300,1.11039,1.11039,1.11025,1.11029,22,6,0
1725546360,1.11029,1.11029,1.11015,1.11029,42,6,0
1725546420,1.11029,1.11045,1.11029,1.11044,24,6,0
1725546480,1.11046,1.11064,1.11046,1.1106,54,6,0
1725546540,1.1106,1.11078,1.11058,1.11076,46,6,0
1725546600,1.11077,1.11078,1.1105,1.1105,32,6,0
1725546660,1.1105,1.11054,1.11043,1.11054,34,6,0
1725546720,1.11055,1.11061,1.11053,1.11058,26,6,0
1725546780,1.11058,1.11072,1.11048,1.11051,35,6,0
1725546840,1.1105,1.11057,1.11043,1.11046,48,6,0
1725546900,1.11046,1.11051,1.11046,1.11047,13,6,0
1725546960,1.11046,1.11049,1.11041,1.11042,27,6,0
1725547020,1.11041,1.11044,1.11016,1.11021,53,6,0
1725547080,1.1102,1.1102400000000001,1.11017,1.11021,53,6,0
1725547140,1.11021,1.1102400000000001,1.11014,1.11019,34,6,0
1725547200,1.11018,1.1102,1.11013,1.11019,22,6,0
1725547260,1.11018,1.11021,1.11015,1.11015,17,7,0
1725547320,1.11015,1.11015,1.11002,1.11006,31,6,0
1725547380,1.11006,1.11006,1.1099,1.10991,30,6,0
1725547440,1.1099,1.1099,1.10981,1.10981,38,6,0
1725547500,1.10982,1.10988,1.10968,1.10969,48,6,0
1725547560,1.10967,1.10974,1.10964,1.10965,48,6,0
1725547620,1.10965,1.10967,1.10953,1.10956,35,6,0
1725547680,1.10957,1.10969,1.10953,1.10954,33,6,0
1725547740,1.10954,1.1096,1.10952,1.1096,33,6,0
1725547800,1.1096,1.10974,1.1096,1.10968,30,6,0
1725547860,1.10968,1.10971,1.1096,1.10967,28,6,0
1725547920,1.10967,1.10968,1.10952,1.10959,34,7,0
1725547980,1.1096,1.1096,1.10952,1.10958,21,7,0
1725548040,1.10957,1.10958,1.10949,1.10953,29,6,0
1725548100,1.10955,1.10956,1.10938,1.10942,39,6,0
1725548160,1.10942,1.10959,1.1094,1.10951,40,6,0
1725548220,1.10951,1.10954,1.10928,1.10933,34,6,0
1725548280,1.10932,1.10942,1.10931,1.1094,32,6,0
1725548340,1.1094,1.10948,1.10935,1.10948,33,6,0
1725548400,1.1095,1.10971,1.1095,1.1096300000000001,48,6,0
1725548460,1.1096,1.10969,1.1096,1.10964,24,6,0
1725548520,1.10964,1.10965,1.10957,1.1096300000000001,43,6,0
1725548580,1.10965,1.10968,1.10954,1.10958,49,6,0
1725548640,1.10957,1.10968,1.10957,1.10959,43,6,0
1725548700,1.1096300000000001,1.10969,1.10946,1.10955,56,6,0
1725548760,1.10955,1.10962,1.10951,1.1096,57,6,0
1725548820,1.1096,1.1096300000000001,1.10952,1.1096,26,6,0
1725548880,1.10959,1.10968,1.10956,1.10968,31,6,0
1725548940,1.10968,1.10971,1.10962,1.10965,28,6,0
1725549000,1.10967,1.10987,1.10957,1.10976,43,6,0
1725549060,1.10976,1.10995,1.10976,1.10985,40,6,0
1725549120,1.10984,1.11003,1.10984,1.11003,32,6,0
1725549180,1.11003,1.11008,1.10999,1.11008,18,6,0
1725549240,1.11008,1.11026,1.11005,1.11008,71,6,0
1725549300,1.11008,1.11121,1.11008,1.11086,212,6,0
1725549360,1.11086,1.11108,1.11072,1.11093,121,6,0
1725549420,1.11094,1.11108,1.11086,1.1109499999999999,94,6,0
1725549480,1.11094,1.11129,1.11093,1.11124,107,6,0
1725549540,1.11126,1.11144,1.11118,1.11137,122,6,0
1725549600,1.11136,1.11187,1.11134,1.11169,122,6,0
1725549660,1.11171,1.11195,1.11169,1.11189,100,6,0
1725549720,1.11189,1.11193,1.11159,1.11159,98,6,0
1725549780,1.11159,1.11172,1.11147,1.11152,96,6,0
1725549840,1.11152,1.11158,1.11131,1.11147,95,6,0
1725549900,1.1114600000000001,1.11148,1.11131,1.11131,108,6,0
1725549960,1.11131,1.11147,1.11125,1.11128,70,6,0
1725550020,1.11128,1.11143,1.11116,1.1112,47,6,0
1725550080,1.11122,1.11124,1.11113,1.11114,54,7,0
1725550140,1.11116,1.11148,1.11111,1.11145,100,6,0
1725550200,1.11138,1.11138,1.11045,1.1108,201,6,0
1725550260,1.11078,1.11101,1.11051,1.11099,130,6,0
1725550320,1.11099,1.11132,1.11078,1.11123,111,6,0
1725550380,1.11128,1.11139,1.11072,1.11091,105,6,0
1725550440,1.11087,1.11091,1.1106,1.11075,119,6,0
1725550500,1.11075,1.11091,1.11064,1.11064,105,6,0
1725550560,1.11065,1.1109499999999999,1.11059,1.1108500000000001,97,6,0
1725550620,1.11087,1.11118,1.11072,1.11074,124,6,0
1725550680,1.11074,1.11082,1.11043,1.11046,96,6,0
1725550740,1.11046,1.11048,1.11022,1.11046,97,6,0
1725550800,1.11047,1.11049,1.11014,1.11016,86,6,0
1725550860,1.11016,1.11037,1.11015,1.11015,85,6,0
1725550920,1.11015,1.11016,1.10992,1.10997,125,6,0
1725550980,1.10996,1.11039,1.10993,1.11022,112,6,0
1725551040,1.11022,1.11022,1.10996,1.11002,92,6,0
1725551100,1.11001,1.11003,1.10947,1.10958,88,6,0
1725551160,1.10958,1.10961,1.10936,1.10943,89,6,0
1725551220,1.10944,1.10958,1.10931,1.10952,86,6,0
1725551280,1.10952,1.10959,1.10929,1.10946,111,6,0
1725551340,1.10945,1.10956,1.10919,1.10921,88,6,0
1725551400,1.10921,1.10952,1.10917,1.10942,78,6,0
1725551460,1.10939,1.10941,1.10914,1.10914,85,6,0
1725551520,1.10913,1.10921,1.10892,1.10892,73,6,0
1725551580,1.1089,1.10901,1.1087,1.10896,93,6,0
1725551640,1.10896,1.109,1.10869,1.10875,86,6,0
1725551700,1.10876,1.10901,1.10876,1.10886,72,6,0
1725551760,1.10886,1.10887,1.1088,1.10885,39,6,0
1725551820,1.10885,1.10929,1.10885,1.10926,76,6,0
1725551880,1.10927,1.10946,1.10927,1.10933,92,6,0
1725551940,1.10929,1.10934,1.10919,1.1092,58,6,0
1725552000,1.10921,1.10952,1.10921,1.10939,83,6,0
1725552060,1.10938,1.10946,1.10926,1.1094,57,6,0
1725552120,1.10939,1.10939,1.10915,1.10915,45,6,0
1725552180,1.10915,1.10932,1.1091199999999999,1.10915,54,6,0
1725552240,1.10917,1.10923,1.1090200000000001,1.10908,69,6,0
1725552300,1.1091,1.10933,1.10903,1.10933,83,6,0
1725552360,1.10933,1.10956,1.10933,1.10955,71,6,0
1725552420,1.10956,1.10964,1.10943,1.10943,60,6,0
1725552480,1.10946,1.1096,1.10938,1.10951,65,6,0
1725552540,1.10951,1.10955,1.10936,1.10953,82,6,0
1725552600,1.10951,1.10952,1.10944,1.10947,37,6,0
1725552660,1.10947,1.10952,1.10942,1.10951,39,6,0
1725552720,1.10953,1.10969,1.1095,1.10957,43,6,0
1725552780,1.10957,1.10981,1.10953,1.10976,87,6,0
1725552840,1.10974,1.10978,1.10948,1.1095,67,6,0
1725552900,1.10949,1.1097299999999999,1.10933,1.1097299999999999,68,6,0
1725552960,1.1097299999999999,1.10978,1.10946,1.10956,56,6,0
1725553020,1.10958,1.10985,1.10958,1.10985,59,6,0
1725553080,1.10984,1.10993,1.10969,1.10975,54,6,0
1725553140,1.10974,1.10995,1.10964,1.10988,63,6,0
1725553200,1.10988,1.10998,1.10979,1.10994,49,6,0
1725553260,1.10994,1.11045,1.10994,1.11044,70,6,0
1725553320,1.11043,1.11044,1.11018,1.1102,63,6,0
1725553380,1.11019,1.1103399999999999,1.11019,1.11033,51,6,0
1725553440,1.11033,1.11041,1.11033,1.11037,51,6,0
1725553500,1.11037,1.11039,1.1103,1.11038,60,6,0
1725553560,1.11041,1.11045,1.11027,1.11039,57,6,0
1725553620,1.11039,1.1106,1.1103399999999999,1.11056,60,6,0
1725553680,1.11058,1.11064,1.11048,1.11061,43,6,0
1725553740,1.11061,1.11061,1.11039,1.11059,52,6,0
1725553800,1.11059,1.11065,1.11044,1.11045,51,6,0
1725553860,1.11044,1.11045,1.11009,1.11013,77,6,0
1725553920,1.11012,1.11031,1.11011,1.11017,67,6,0
1725553980,1.11017,1.11027,1.11014,1.11017,56,6,0
1725554040,1.11017,1.1103,1.11008,1.1103,57,7,0
1725554100,1.1103,1.11077,1.11029,1.11038,103,6,0
1725554160,1.11038,1.11039,1.11014,1.11033,93,6,0
1725554220,1.11032,1.11032,1.11021,1.1102400000000001,44,6,0
1725554280,1.1102400000000001,1.11045,1.11019,1.11045,80,6,0
1725554340,1.11045,1.11059,1.11022,1.1102400000000001,78,6,0
1725554400,1.1102400000000001,1.11053,1.11018,1.11053,76,6,0
1725554460,1.11052,1.11066,1.11048,1.11052,66,6,0
1725554520,1.11052,1.11058,1.11035,1.11035,41,6,0
1725554580,1.11035,1.11053,1.11017,1.11037,65,6,0
1725554640,1.11037,1.11073,1.11037,1.11059,79,6,0
1725554700,1.11059,1.11071,1.11036,1.11052,107,6,0
1725554760,1.1105,1.11057,1.11018,1.11022,79,6,0
1725554820,1.11022,1.11047,1.11013,1.11032,84,6,0
1725554880,1.11032,1.11039,1.11022,1.1103399999999999,72,6,0
1725554940,1.1103399999999999,1.11046,1.11016,1.11017,91,6,0
1725555000,1.11017,1.11027,1.11014,1.11022,63,6,0
1725555060,1.11022,1.11047,1.11017,1.11018,94,6,0
1725555120,1.11018,1.1102,1.11002,1.11003,62,6,0
1725555180,1.11001,1.11019,1.11,1.11019,71,6,0
1725555240,1.11019,1.11036,1.11014,1.11032,69,6,0
1725555300,1.11033,1.11043,1.11027,1.11037,66,6,0
1725555360,1.11038,1.11046,1.11033,1.11035,61,6,0
1725555420,1.1103399999999999,1.11047,1.1103399999999999,1.11044,59,6,0
1725555480,1.11043,1.11044,1.11032,1.11042,53,6,0
1725555540,1.11042,1.11067,1.11028,1.11052,108,6,0
1725555600,1.11046,1.11047,1.1090200000000001,1.10905,249,6,0
1725555660,1.10905,1.1094,1.10905,1.10917,155,6,0
1725555720,1.10918,1.10918,1.10852,1.10853,147,6,0
1725555780,1.1085099999999999,1.10867,1.10838,1.10858,150,6,0
1725555840,1.10861,1.10908,1.10852,1.10886,129,6,0
1725555900,1.10884,1.10904,1.1088,1.10899,121,6,0
1725555960,1.10899,1.1091199999999999,1.1083,1.10833,133,6,0
1725556020,1.10831,1.10863,1.10831,1.10852,114,6,0
1725556080,1.10853,1.10885,1.10843,1.10884,98,6,0
1725556140,1.10884,1.10897,1.1085,1.1086,88,6,0
1725556200,1.10856,1.10866,1.10844,1.10849,71,6,0
1725556260,1.1085,1.10886,1.10849,1.10875,98,6,0
1725556320,1.10877,1.1089,1.1085099999999999,1.10875,100,6,0
1725556380,1.10873,1.10922,1.10869,1.10918,100,6,0
1725556440,1.10918,1.10928,1.10904,1.1091199999999999,116,6,0
1725556500,1.10916,1.10945,1.10916,1.10943,100,6,0
1725556560,1.10943,1.10959,1.10929,1.10932,130,6,0
1725556620,1.10929,1.10951,1.10923,1.10943,114,6,0
1725556680,1.10943,1.10944,1.10925,1.10944,84,6,0
1725556740,1.10943,1.10966,1.10943,1.10947,89,6,0
1725556800,1.10945,1.10951,1.10895,1.10911,86,6,0
1725556860,1.10908,1.10913,1.10885,1.10885,77,6,0
1725556920,1.10885,1.10889,1.10854,1.10857,94,6,0
1725556980,1.10858,1.10895,1.10858,1.1089,96,6,0
1725557040,1.10892,1.109,1.10876,1.10883,79,6,0
1725557100,1.10885,1.1091,1.10875,1.1090200000000001,89,6,0
1725557160,1.10904,1.10906,1.10877,1.10886,92,6,0
1725557220,1.10886,1.10895,1.10876,1.10877,79,6,0
1725557280,1.10877,1.10897,1.10873,1.10879,83,6,0
1725557340,1.10881,1.10884,1.10858,1.10865,74,6,0
1725557400,1.10866,1.10882,1.10863,1.10864,76,6,0
1725557460,1.10865,1.10866,1.10848,1.10854,55,6,0
1725557520,1.10856,1.10869,1.10853,1.1086,68,6,0
1725557580,1.10861,1.10894,1.10847,1.10894,65,6,0
1725557640,1.10896,1.10896,1.10878,1.10889,59,6,0
1725557700,1.10889,1.10899,1.10868,1.10874,53,6,0
1725557760,1.10875,1.10881,1.10864,1.10878,39,6,0
1725557820,1.10877,1.10877,1.10847,1.10848,67,6,0
1725557880,1.10849,1.1085,1.10826,1.1083,51,6,0
1725557940,1.1083,1.10835,1.10816,1.10824,64,6,0
1725558000,1.10825,1.10827,1.10812,1.10812,62,6,0
1725558060,1.10814,1.10819,1.10803,1.10811,66,6,0
1725558120,1.10809,1.1081,1.10795,1.10799,30,7,0
1725558180,1.10799,1.10803,1.10771,1.10778,73,6,0
1725558240,1.10777,1.10797,1.10777,1.10787,88,6,0
1725558300,1.10788,1.10788,1.10769,1.10774,86,6,0
1725558360,1.10775,1.10779,1.10762,1.10763,81,6,0
1725558420,1.10763,1.10783,1.10759,1.10781,82,6,0
1725558480,1.10781,1.10794,1.10773,1.10794,73,6,0
1725558540,1.10794,1.10854,1.1078999999999999,1.10844,85,6,0
1725558600,1.10844,1.10844,1.10798,1.10798,104,6,0
1725558660,1.10798,1.10818,1.10794,1.10818,89,6,0
1725558720,1.10819,1.10834,1.10797,1.10798,90,6,0
1725558780,1.10795,1.10798,1.10781,1.10789,78,6,0
1725558840,1.1078999999999999,1.10797,1.10779,1.10787,74,6,0
1725558900,1.10784,1.10805,1.1078000000000001,1.10781,60,6,0
1725558960,1.1078000000000001,1.10806,1.1078000000000001,1.10786,60,6,0
1725559020,1.10788,1.10797,1.10771,1.10771,73,6,0
1725559080,1.10771,1.10788,1.10771,1.10783,86,6,0
1725559140,1.10786,1.10793,1.1078000000000001,1.10792,54,6,0
1725559200,1.10793,1.10796,1.10784,1.10786,71,6,0
1725559260,1.10786,1.10791,1.10779,1.10789,71,6,0
1725559320,1.1078999999999999,1.10805,1.10777,1.10783,76,6,0
1725559380,1.10783,1.10796,1.10781,1.10793,62,6,0
1725559440,1.10793,1.1083,1.1078999999999999,1.10829,50,6,0
1725559500,1.10829,1.10835,1.10815,1.10829,48,6,0
1725559560,1.10829,1.10829,1.10815,1.1082,54,6,0
1725559620,1.10821,1.10832,1.10812,1.10831,51,6,0
1725559680,1.10831,1.10836,1.10819,1.1082,47,6,0
1725559740,1.10819,1.10821,1.10804,1.10805,46,6,0
1725559800,1.10805,1.10814,1.10804,1.10806,46,6,0
1725559860,1.10807,1.10824,1.10805,1.10818,65,6,0
1725559920,1.10818,1.10827,1.10811,1.10825,56,6,0
1725559980,1.10825,1.10839,1.10823,1.10834,50,6,0
1725560040,1.10834,1.1085,1.10834,1.10845,64,6,0
1725560100,1.10845,1.10866,1.10845,1.10863,45,6,0
1725560160,1.10863,1.10874,1.1086,1.10869,32,6,0
1725560220,1.10869,1.10873,1.10866,1.10866,45,6,0
1725560280,1.10866,1.10878,1.1085099999999999,1.10874,43,6,0
1725560340,1.10874,1.10876,1.10867,1.10874,26,6,0
1725560400,1.10873,1.10883,1.10869,1.10876,36,6,0
1725560460,1.10875,1.10875,1.10847,1.10856,39,6,0
1725560520,1.10856,1.10866,1.10853,1.10853,40,6,0
1725560580,1.10853,1.10854,1.1084100000000001,1.10842,41,6,0
1725560640,1.10842,1.10858,1.10836,1.10857,44,6,0
1725560700,1.10858,1.10863,1.1084100000000001,1.10848,70,6,0
1725560760,1.10849,1.10869,1.10845,1.10858,63,6,0
1725560820,1.10858,1.10874,1.1085099999999999,1.1085099999999999,44,6,0
1725560880,1.1085099999999999,1.1085099999999999,1.10816,1.10816,57,6,0
1725560940,1.10816,1.10823,1.1081,1.10811,48,6,0
1725561000,1.10811,1.10821,1.10811,1.10817,41,6,0
1725561060,1.10817,1.10825,1.1081,1.10814,49,7,0
1725561120,1.10813,1.10813,1.10801,1.10807,34,6,0
1725561180,1.10807,1.10811,1.10804,1.10806,38,6,0
1725561240,1.10806,1.1082,1.10804,1.10819,41,6,0
1725561300,1.1082,1.10833,1.10817,1.10817,53,7,0
1725561360,1.10817,1.10832,1.10814,1.10828,30,6,0
1725561420,1.10828,1.10839,1.10824,1.10837,44,6,0
1725561480,1.10836,1.1086,1.10828,1.10859,45,6,0
1725561540,1.10859,1.10859,1.10839,1.10842,50,6,0
1725561600,1.1084,1.10857,1.1084,1.10853,41,6,0
1725561660,1.10853,1.10864,1.1085,1.10859,38,6,0
1725561720,1.1086,1.10879,1.10857,1.10877,46,6,0
1725561780,1.10876,1.10891,1.10876,1.10879,49,6,0
1725561840,1.10879,1.1088,1.10872,1.10878,37,6,0
1725561900,1.10878,1.10894,1.10867,1.10867,39,6,0
1725561960,1.10867,1.10886,1.10867,1.10882,55,6,0
1725562020,1.10882,1.10896,1.10879,1.10895,41,6,0
1725562080,1.10895,1.10901,1.10892,1.109,36,6,0
1725562140,1.109,1.10913,1.10899,1.1091,35,6,0
1725562200,1.1091199999999999,1.10919,1.10908,1.10919,52,6,0
1725562260,1.10919,1.10926,1.10915,1.10925,29,6,0
1725562320,1.10923,1.1093,1.10916,1.10916,26,6,0
1725562380,1.10916,1.10933,1.10907,1.10933,42,6,0
1725562440,1.10933,1.10933,1.10908,1.10924,34,6,0
1725562500,1.10923,1.10944,1.10923,1.10937,59,6,0
1725562560,1.10937,1.1095,1.10937,1.10942,39,6,0
1725562620,1.10939,1.10947,1.10935,1.10946,20,6,0
1725562680,1.10944,1.10947,1.10936,1.10937,27,6,0
1725562740,1.10937,1.10954,1.10936,1.10949,33,6,0
1725562800,1.1095,1.10966,1.1095,1.10962,53,6,0
1725562860,1.10961,1.10976,1.10958,1.10976,38,6,0
1725562920,1.10976,1.11014,1.10974,1.11008,55,6,0
1725562980,1.11009,1.1102400000000001,1.11005,1.11009,62,6,0
1725563040,1.11007,1.1102400000000001,1.11005,1.11022,52,6,0
1725563100,1.11022,1.1102400000000001,1.11001,1.11016,34,6,0
1725563160,1.11014,1.11014,1.11006,1.1101,42,6,0
1725563220,1.11009,1.1101,1.10992,1.10995,48,6,0
1725563280,1.10995,1.11002,1.10995,1.11001,39,6,0
1725563340,1.11,1.11,1.10995,1.10997,39,6,0
1725563400,1.10997,1.10999,1.10995,1.10997,23,6,0
